date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-29 13:33:19,__hypthshawry,Ifeoma_Stevens,0,0,0,"First bank watagwan",,,,1222513054119792640,https://twitter.com/__hypthshawry/status/1222513054119792640
2020-01-29 13:32:59,OkeEmir,FirstBankngr,0,0,0,"Hello @first bank Pls i make a withdrawal from palmcredit app since ysd which it's successful on the app but since ysd i have not received the money pls kindly help me verify it bcoz you guys neva dissapoint me like this b4 Here is my account number 3070253174",,@first,,1222512966739820550,https://twitter.com/OkeEmir/status/1222512966739820550
2020-01-29 13:23:53,OkeEmir,FirstBankngr,1,0,0,"Hello @first bank Pls i make a withdrawal from palmcredit app since ysd which it's successful on the app but since ysd i have not received the money pls kindly help me verify it bcoz you guys neva dissapoint me like this b4 Here is my account number 3070253174",,@first,,1222510678382186497,https://twitter.com/OkeEmir/status/1222510678382186497
2020-01-29 13:11:32,TheLadyPsalmist,nelsonbello_,2,0,6,"Millions! As First Bank and UBA did when they sacked MANY of their staffs?",,,,1222507571585654785,https://twitter.com/TheLadyPsalmist/status/1222507571585654785
2020-01-29 11:55:48,iamkennyobey2,djcuppymusic,0,0,1,"First Bank #AduraByCapitalTKO",,,#AduraByCapitalTKO,1222488510172729345,https://twitter.com/iamkennyobey2/status/1222488510172729345
2020-01-29 11:21:09,babsjayy,,0,1,0,"If first bank should send me one more message and it’s not alert!!!!!",,,,1222479790965477377,https://twitter.com/babsjayy/status/1222479790965477377
2020-01-29 11:18:56,DAILYofficial_p,ForWealthOnly,1,0,0,"First bank",,,,1222479235182407680,https://twitter.com/DAILYofficial_p/status/1222479235182407680
2020-01-29 10:10:31,felixpelat,,0,0,0,"Try out the new FirstMobile App from First Bank! https://twitter.com/firstbankngr",,,,1222462016465571840,https://twitter.com/felixpelat/status/1222462016465571840
2020-01-29 09:49:16,SonSurvival,First_alphas,0,0,0,"3134514584 first Bank of Nigeria",,,,1222456668027596800,https://twitter.com/SonSurvival/status/1222456668027596800
2020-01-29 09:39:20,ChibuzoUjam,,0,0,0,"I abandoned the account and moved to fidelity bank. But in all these years with my account at firstbank being inactive, I still receive monthly interest payments and nothing like multiple card maintenance fees or any of that sort. The question is why isn’t my file online!!",,,,1222454167144468480,https://twitter.com/ChibuzoUjam/status/1222454167144468480
2020-01-29 09:39:16,ChibuzoUjam,,1,0,0,"Only problem with old banks like first bank is that they aren’t flexible. I opened a firstbank acc in Enugu, under my mums acc manager, before moving to Lagos in 2016. And somehow weeks after getting to Lagos, my account was frozen because of failed address verification",,,,1222454150287499270,https://twitter.com/ChibuzoUjam/status/1222454150287499270
2020-01-29 09:36:36,bamidele___,,1,0,3,"My birthday is Tomorrow!!! Olaniyi ibraheem 3131425838 FirstBank Oya show me love",,,,1222453482273329153,https://twitter.com/bamidele___/status/1222453482273329153
2020-01-29 09:33:16,ChibuzoUjam,,1,0,0,"You look at all the nonsense Access bank and all these new generation banks are doing and you appreciate the old guns like firstbank and union bank.",,,,1222452642749829122,https://twitter.com/ChibuzoUjam/status/1222452642749829122
2020-01-29 09:32:32,Success92230321,cliqik,0,0,2,"3055803264 Amieghemen Success, First bank. Forward the money to me",,,,1222452458502443008,https://twitter.com/Success92230321/status/1222452458502443008
2020-01-29 08:45:00,theoga_nelson,Peruzi_VIBES,0,0,0,"First bank #lawrenceOriowo",,,#lawrenceOriowo,1222440493671505932,https://twitter.com/theoga_nelson/status/1222440493671505932
2020-01-29 08:29:30,Finisher__,,1,1,0,"Hello @FirstBankngr yesterday I made a transaction from first bank to Access bank. Can you people explain how you debited me while you’d show errors transaction. how comes I was debited? Can you people refund my money or you want me to come to your branch and cause a scene? pic.twitter.com/IHyVdFTlxT",,@FirstBankngr,,1222436595481137152,https://twitter.com/Finisher__/status/1222436595481137152
2020-01-29 07:00:36,MuideenAleem,,1,0,0,"@FBN_help first bank. Pls, my complaint requires an urgent attention",,@FBN_help,,1222414222467969024,https://twitter.com/MuideenAleem/status/1222414222467969024
2020-01-29 06:18:57,Lojok,joyajulz,0,0,0,"Big for nothing banks we have in this country. All of them dinosaurs with zero sense, see how they replied you with cold, impotent, scripted messages disregarding the urgency and travails of the person who needs this money on the other end. #firstbank @FirstBankngr",,@FirstBankngr,#firstbank,1222403740185038848,https://twitter.com/Lojok/status/1222403740185038848
2020-01-29 06:16:34,graciamanda23,FBN_help,0,0,0,"@first bank Nigeria I have been going to my bank @gtbank said you guys are yet to send the footage of me withdrawing the money since 04/04/2019 that was the day I withdrew the money at your atm point @kubwa Abuja",,@first @gtbank @kubwa,,1222403140965847041,https://twitter.com/graciamanda23/status/1222403140965847041
2020-01-29 02:55:41,sanusih1973,,0,0,0,"Goog one Try out the new FirstMobile App from First Bank! https://twitter.com/firstbankngr",,,,1222352586927460360,https://twitter.com/sanusih1973/status/1222352586927460360
2020-01-28 22:05:52,ThomasAbijah,First_alphas,0,0,0,"3093808995 first bank",,,,1222279650753249280,https://twitter.com/ThomasAbijah/status/1222279650753249280
2020-01-28 21:36:40,dahtgirl_ajex,First_alphas,2,0,3,"Please ooo Today is my birthday Anon I'm here 3105406285 Firstbank",,,,1222272305193242624,https://twitter.com/dahtgirl_ajex/status/1222272305193242624
2020-01-28 21:14:55,MrOlorunjuwon,First_alphas,0,0,0,"3101201482 Firstbank",,,,1222266830317858816,https://twitter.com/MrOlorunjuwon/status/1222266830317858816
2020-01-28 20:53:49,graciamanda23,,0,0,0,"@cenbank so it’s almost a year now @gtbank and @FirstBankngr has decided not to return my 30,000 which I tried withdrawing from @FirstBankngr atm Gtb keep keep telling me first bank has not send my frontage to me please help me @cenbank @officialEFCC",,@cenbank @gtbank @FirstBankngr @FirstBankngr @cenbank @officialEFCC,,1222261519544700930,https://twitter.com/graciamanda23/status/1222261519544700930
2020-01-28 20:53:08,Adamu_tako,iamdamilosky_,1,0,0,"First bank removed 580 naira from my account in one night w/out alert, had to check bank app to see d deductions... Money wey I suppose use do naim dem scatter for me",,,,1222261348886810625,https://twitter.com/Adamu_tako/status/1222261348886810625
2020-01-28 20:09:18,iam_toluine,,1,0,0,"@FBN_help hello first bank. I made a transfer to an fcmb account, got an error message but the intended amount was still deducted without remission to the destination acct, nor have a reversal been made!!!",,@FBN_help,,1222250316256727040,https://twitter.com/iam_toluine/status/1222250316256727040
2020-01-28 20:00:59,Mz_saba,zero0identity,2,0,1,"Lol i tot i was petty. But you took it all 500 naria was deducted from my first bank account after bring debited for credit that my phone never got, As early as 10am. I demanded for my 500 naria with a very cranky face. Before i left the bank i got my money",,,,1222248224007823361,https://twitter.com/Mz_saba/status/1222248224007823361
2020-01-28 19:44:48,_khay_O,,0,0,0,"@FirstBankngr A firstbank to firstbank transfer of 3k via ussd, I'm charged 20 naira. But a firstbank to another bank transfer of the same 3k and I'm charged just 12 naira. Why is that so?",,@FirstBankngr,,1222244150663426048,https://twitter.com/_khay_O/status/1222244150663426048
2020-01-28 19:17:06,abubakarmsa99,,0,0,0,"@FirstBankngr hello first bank nigeria I have DM you since but there is no answer yet Please respond to my message if you see this pls",,@FirstBankngr,,1222237179122012160,https://twitter.com/abubakarmsa99/status/1222237179122012160
2020-01-28 17:56:59,Opera_nimee,volqx,0,0,0,"Zenith or First bank",,,,1222217018465771522,https://twitter.com/Opera_nimee/status/1222217018465771522
2020-01-28 17:53:49,tuneydaniels,Peruzi_VIBES,0,0,1,"First Bank Nigeria",,,,1222216222625992706,https://twitter.com/tuneydaniels/status/1222216222625992706
2020-01-28 17:30:01,AlmightyACE03,Peruzi_VIBES,0,0,0,"First BANK of Nigeria #ThePrimeMinisterSon",,,#ThePrimeMinisterSon,1222210230500712448,https://twitter.com/AlmightyACE03/status/1222210230500712448
2020-01-28 17:29:44,AlmightyACE03,Peruzi_VIBES,0,0,0,"First BANk #ThePrimeMinisterSon",,,#ThePrimeMinisterSon,1222210159927316480,https://twitter.com/AlmightyACE03/status/1222210159927316480
2020-01-28 17:29:20,AlmightyACE03,Peruzi_VIBES,0,0,0,"First BANK #ThePrimeMinisterSon",,,#ThePrimeMinisterSon,1222210057900896262,https://twitter.com/AlmightyACE03/status/1222210057900896262
2020-01-28 17:29:00,AlmightyACE03,Peruzi_VIBES,0,0,0,"fiRST BANK #ThePrimeMinisterSon",,,#ThePrimeMinisterSon,1222209976225148929,https://twitter.com/AlmightyACE03/status/1222209976225148929
2020-01-28 17:28:36,AlmightyACE03,Peruzi_VIBES,0,0,0,"FIRst BAnk #ThePrimeMinisterSon",,,#ThePrimeMinisterSon,1222209877403107331,https://twitter.com/AlmightyACE03/status/1222209877403107331
2020-01-28 17:28:20,AlmightyACE03,Peruzi_VIBES,0,0,0,"FIRST BANK #ThePrimeMinisterSon",,,#ThePrimeMinisterSon,1222209807085637632,https://twitter.com/AlmightyACE03/status/1222209807085637632
2020-01-28 17:28:03,AlmightyACE03,Peruzi_VIBES,0,0,0,"First bank #ThePrimeMinisterSon",,,#ThePrimeMinisterSon,1222209738877829120,https://twitter.com/AlmightyACE03/status/1222209738877829120
2020-01-28 17:00:31,KD01Jimmy_Q,,1,0,0,"@FirstBankngr hello dear bank, I made a transaction using short code around 5pm from my first bank account to another bank. It said transaction failed but i was debited. Please helping in rectifying. Thanks.",,@FirstBankngr,,1222202808000225282,https://twitter.com/KD01Jimmy_Q/status/1222202808000225282
2020-01-28 17:00:27,andyshowman1995,djjimmyjatt,0,0,0,"Ok my boss http://Mr.talk and do,3083097914 Tantur nantim firstbank #FunmiFreeForexSignals",,,#FunmiFreeForexSignals,1222202792531628032,https://twitter.com/andyshowman1995/status/1222202792531628032
2020-01-28 16:42:44,babareke,,0,0,0,"I transferred ₦1500 from my firstbank mobile app to fets wallets. The sum was deducted and not added to my wallet. Kindly reverse the money or push it to my wallet. pic.twitter.com/xQoNn60ATc",,,,1222198332287868928,https://twitter.com/babareke/status/1222198332287868928
2020-01-28 15:50:55,kajolape,volqx,0,0,0,"First Bank",,,,1222185291726905344,https://twitter.com/kajolape/status/1222185291726905344
2020-01-28 15:43:07,NegoMcjohn1,OFFIClAL2baba,0,0,0,"FirstBank #HelpSaveFred",,,#HelpSaveFred,1222183330734575616,https://twitter.com/NegoMcjohn1/status/1222183330734575616
2020-01-28 15:42:45,NegoMcjohn1,OFFIClAL2baba,0,0,0,"FirstBank #HelpSaveFred",,,#HelpSaveFred,1222183235850993665,https://twitter.com/NegoMcjohn1/status/1222183235850993665
2020-01-28 15:42:20,NegoMcjohn1,OFFIClAL2baba,0,0,0,"FirstBank Of Nigeria #HelpSaveFred",,,#HelpSaveFred,1222183134059552768,https://twitter.com/NegoMcjohn1/status/1222183134059552768
2020-01-28 15:41:35,NegoMcjohn1,OFFIClAL2baba,0,0,0,"FirstBank On The Go #HelpSaveFred",,,#HelpSaveFred,1222182945156403200,https://twitter.com/NegoMcjohn1/status/1222182945156403200
2020-01-28 14:26:13,GoddeyInyene,joshuaodeyemi,1,1,1,"The one at Jos does not work. Anytime I go, they say no network @firstbank",,@firstbank,,1222163978840707078,https://twitter.com/GoddeyInyene/status/1222163978840707078
2020-01-28 14:19:36,kingkhaleed34,,1,0,0,"I'm tired of asking and making unnecessary noise about who is last in the bank especially first bank. Because some cannot bear to stand on the line due to their nature, so their is always some kind of complications about the que. pic.twitter.com/A59LLo6f5W",,,,1222162310669553665,https://twitter.com/kingkhaleed34/status/1222162310669553665
2020-01-28 13:21:16,IamSamsudeen,Vect0rThaViper,0,0,1,"3k, 3056820192 first bank",,,,1222147633650728960,https://twitter.com/IamSamsudeen/status/1222147633650728960
2020-01-28 12:10:21,andy_dangeross,,1,0,0,"First bank must have queue Sha",,,,1222129784727244800,https://twitter.com/andy_dangeross/status/1222129784727244800
2020-01-28 11:50:50,iamstarlett,volqx,0,0,0,"There's too much hole in first bank now..people are losing money there",,,,1222124873272758272,https://twitter.com/iamstarlett/status/1222124873272758272
2020-01-28 10:44:46,realkudy,,1,0,1,"The Construction of Yana Central Mosque, Shira LGA in @BauchiState, is ongoing. Details: Account Name: Yana Central Mosque Account No: 3020392001 Sort code: 011033613 Bank: FirstBank Nigeria plc. DONATE NOW! pic.twitter.com/G0wqvPeBER",,@BauchiState,,1222108245319471104,https://twitter.com/realkudy/status/1222108245319471104
2020-01-28 09:21:20,sholatayom,SalmanDuke,0,0,0,"3067332738,first bank. #kinikankinikanhashtag",,,#kinikankinikanhashtag,1222087250344927236,https://twitter.com/sholatayom/status/1222087250344927236
2020-01-28 08:49:45,shuayb_ayshatou,jammyunn,0,0,1,"Exactly... Registered my Bvn with first bank but did the change with Gt bank and there were no issues whatsoever",,,,1222079301744578561,https://twitter.com/shuayb_ayshatou/status/1222079301744578561
2020-01-28 08:39:18,boreholeguy,volqx,0,0,2,"First bank",,,,1222076670896693248,https://twitter.com/boreholeguy/status/1222076670896693248
2020-01-28 08:03:26,Ahmadtal,volqx,0,0,5,"First bank @FirstBankngr",,@FirstBankngr,,1222067647732469761,https://twitter.com/Ahmadtal/status/1222067647732469761
2020-01-28 07:42:06,_Mosesfresh_,,0,0,2,"My birthday is tomorrow Musa musa Ahmad 3120603980 First bank Show me how much you love me",,,,1222062275902738432,https://twitter.com/_Mosesfresh_/status/1222062275902738432
2020-01-28 06:39:02,official_gbeng,accessbank_help,2,0,0,"In as much as I appreciate your response. It is become irritating that I am conscious of which ATM/POS to use my card on. I go as far as telling them that I don’t want first bank POS and I avoid First Bank ATM. Please and Please, do something. Unfortunate thing ...",,,,1222046404597764097,https://twitter.com/official_gbeng/status/1222046404597764097
2020-01-28 05:24:47,almusa20213,ChenilleSexy,0,0,0,"My dear there won't do anything first bank is mostly useless bank I never see",,,,1222027722601443328,https://twitter.com/almusa20213/status/1222027722601443328
2020-01-28 04:47:03,OmoseeyeDavid,,0,0,0,"Please, I'm to pay a sum of One hundred and seventy thousand naira(N170,000) for last session.. I will be very glad if you can help me.. Account number:3118274495 Account name: Omoseeye shola David First Bank.",,,,1222018225015336960,https://twitter.com/OmoseeyeDavid/status/1222018225015336960
2020-01-28 02:46:52,OmoseeyeDavid,bisiafayemi,0,0,0,"Your Excellency ma, I'm to pay a sum of One hundred and seventy thousand naira (N170,000) for my last session ma.. I will be very grateful if you can help me ma... Phone number: 08144818752 , 07059076939. Account number: 3118274495 Account name: Omoseeye shola David First Bank.",,,,1221987979943727105,https://twitter.com/OmoseeyeDavid/status/1221987979943727105
2020-01-28 02:32:54,OmoseeyeDavid,OmoseeyeDavid,0,0,0,"Please, I'm to pay a sum of One hundred and seventy thousand naira(N170,000) for last session.. I will be very glad if you can help me.. Account number:3118274495 Account name: Omoseeye shola David First Bank.",,,,1221984464303280128,https://twitter.com/OmoseeyeDavid/status/1221984464303280128
2020-01-28 02:26:34,OmoseeyeDavid,,0,0,0,"Please, I'm in need of One hundred and seventy thousand naira (N170,000) for my last session fee... I will be glad if you can help me. Account number:3118274495 Account name: Omoseeye shola David. First Bank",,,,1221982871868641281,https://twitter.com/OmoseeyeDavid/status/1221982871868641281
2020-01-28 02:04:33,OmoseeyeDavid,GovCray,0,1,2,"I'm to pay a sum of One hundred and seventy thousand naira (N170,000).. Account number :3118274495 Account name: Omoseeye shola David. First Bank..",,,,1221977330668752897,https://twitter.com/OmoseeyeDavid/status/1221977330668752897
2020-01-28 02:04:18,OmoseeyeDavid,AkureMan,0,2,3,"I'm to pay a sum of One hundred and seventy thousand naira (N170,000).. Account number :3118274495 Account name: Omoseeye shola David. First Bank..",,,,1221977268085456899,https://twitter.com/OmoseeyeDavid/status/1221977268085456899
2020-01-28 02:00:22,OmoseeyeDavid,oapaynigeria,0,2,4,"Please I'm requesting for financial assistance for my school fees... With a sum of one hundred and seventy thousand naira (N170,000). Account number: 3118274495 Account name: Omoseeye shola David. First Bank.",,,,1221976277017604097,https://twitter.com/OmoseeyeDavid/status/1221976277017604097
2020-01-28 01:57:58,OmoseeyeDavid,,0,1,0,"I'm to pay a sum of One hundred and seventy thousand naira (N170,000).. Account number :3118274495 Account name: Omoseeye shola David. First Bank..",,,,1221975673893523462,https://twitter.com/OmoseeyeDavid/status/1221975673893523462
2020-01-27 21:04:42,AdannaToochi,_Treasia,0,0,1,"First bank",,,,1221901869389426689,https://twitter.com/AdannaToochi/status/1221901869389426689
2020-01-27 21:03:56,AdannaToochi,_Treasia,0,0,1,"First Bank",,,,1221901679399968768,https://twitter.com/AdannaToochi/status/1221901679399968768
2020-01-27 17:53:13,GloriaChukwuma4,sunnyokin,0,1,1,"cpd@cbn.gov.ng in the email you want to send, copy first bank too, explain what happened exactly with evidence(dates and amount), the essence of copying first bank email address is to notify first bank that you have reported them to CBN...",,@cbn,,1221853683513774081,https://twitter.com/GloriaChukwuma4/status/1221853683513774081
2020-01-27 15:27:33,Richyboi9,,0,0,0,"@OFFIClAL2baba Oki Richard 3076647038 First bank",,@OFFIClAL2baba,,1221817023396794368,https://twitter.com/Richyboi9/status/1221817023396794368
2020-01-27 13:37:45,labrax2tweet,,0,0,0,"@FirstBankngr Receiving bad and delayed service at FirstBank, Umuahia. Bank hall smells like urine too.",,@FirstBankngr,,1221789390244020226,https://twitter.com/labrax2tweet/status/1221789390244020226
2020-01-27 04:47:55,dualkall,,0,0,0,"A portrait of officialseyealagbe Visit dualkall Photo studio at Brent Mall Ogbomoso, opposite first bank https://www.instagram.com/p/B7z2tpjpPz9/?igshid=9ihy7lr85osn …",,,,1221656054859280385,https://twitter.com/dualkall/status/1221656054859280385
2020-01-27 02:27:02,DominicBarcity,,0,0,0,"Firstbank wins mobile app, retail bank awards https://thecapitalmetro.com/2020/01/27/firstbank-wins-mobile-app-retail-bank-awards/ …",,,,1221620599962902530,https://twitter.com/DominicBarcity/status/1221620599962902530
2020-01-27 00:12:09,ridoo_real,tundeednuut,0,0,0,"First Bank #StreetFoodzNaijaKingshttps://twitter.com/tundeednuut/status/1221510096666144769 …",,,#StreetFoodzNaijaKingshttps,1221586654881894401,https://twitter.com/ridoo_real/status/1221586654881894401
2020-01-26 22:09:54,ANattherniel,PERUZZI__VIBEZ,0,0,0,"3109758470 Adebayo boluwatife nattherniel First bank https://twitter.com/PERUZZI__VIBEZ/status/1221343054982012930 …",,,,1221555889393602561,https://twitter.com/ANattherniel/status/1221555889393602561
2020-01-26 21:30:44,Muhammadalamino,joeboy0fficial,0,0,1,"On the low 3078677260. First bank. #joeboy0fficial #GRAMMYAwards2020",,,#joeboy0fficial #GRAMMYAwards2020,1221546033077014528,https://twitter.com/Muhammadalamino/status/1221546033077014528
2020-01-26 21:18:14,orehjeenaarld,PERUZZI__VIBEZ,0,0,1,"3091284898 Eleh Reginald first bank @burnaboy all the way #GRAMMYAwards2020 #GRAMMYLivehttps://twitter.com/j0eboyOfficial/status/1221343054982012930 …",,@burnaboy,#GRAMMYAwards2020 #GRAMMYLivehttps,1221542889022541824,https://twitter.com/orehjeenaarld/status/1221542889022541824
2020-01-26 20:08:47,Kingescobar12,joeboy0fficial,0,0,0,"Awoji ufedo Samuel firstbank 3084643909 #JoeBoyPonDeck",,,#JoeBoyPonDeck,1221525410892005379,https://twitter.com/Kingescobar12/status/1221525410892005379
2020-01-26 19:52:51,Mrdan_a,_bamii,0,1,4,"I don't want Firstbank to stop sending me birthday messages.",,,,1221521403406700549,https://twitter.com/Mrdan_a/status/1221521403406700549
2020-01-26 16:08:08,oluwafemi_joe,joeboy0fficial,0,0,0,"3083258232 Vitowanu Joseph First bank",,,,1221464847692509185,https://twitter.com/oluwafemi_joe/status/1221464847692509185
2020-01-26 14:28:42,BarBenchWatch,,0,0,0,"First Bank wins Fastest Growing Retail Bank, Best Mobile Banking App awards https://newsonthegong.com/first-bank-wins-fastest-growing-retail-bank-best-mobile-banking-app-awards/ …",,,,1221439828128038913,https://twitter.com/BarBenchWatch/status/1221439828128038913
2020-01-26 11:03:42,feecilorin,,0,0,0,"You may not necessarily be the FIRST in the heart of the guy that works in FIRSTBANK, and a guy that work in GUARANTEE TRUST BANK may not GUARANTEE your future. -Rev Dr. B.M Owojaiye. _ Topic: #ByMySpirit #FEECilorin #ECWA #OasisOfExcellence",,,#ByMySpirit #FEECilorin #ECWA #OasisOfExcellence,1221388237710811136,https://twitter.com/feecilorin/status/1221388237710811136
