date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-29 13:05:55,LateefatuAyoka,Kazwhale,0,0,0,"Thank you Sir @Kazwhale",,@Kazwhale,,1222506156725350401,https://twitter.com/LateefatuAyoka/status/1222506156725350401
2020-01-29 11:55:11,abdulbaqimamman,,0,0,0,"How we started our week is something of great importance. We delivered items to a first time client @UNIONBANK_NG Garki Area 3. Thank you for trusting Us. #lets do more. #pastrypassion #pastrylove @Pastry King Abuja https://www.instagram.com/p/B75xM0uA9-i/?igshid=m4kt9isc1p7c …",,@UNIONBANK_NG @Pastry,#lets #pastrypassion #pastrylove,1222488357315334144,https://twitter.com/abdulbaqimamman/status/1222488357315334144
2020-01-29 10:39:44,davidal83437063,davidal83437063,0,0,0,"",,,,1222469369478905856,https://twitter.com/davidal83437063/status/1222469369478905856
2020-01-29 10:22:40,AdamBrnch,DeCryptolord,0,0,1,"Perv Alert",,,,1222465072959803393,https://twitter.com/AdamBrnch/status/1222465072959803393
2020-01-29 10:22:03,Enudi3,UNIONBANK_NG,0,0,0,"Check your dm",,,,1222464917749555200,https://twitter.com/Enudi3/status/1222464917749555200
2020-01-29 10:21:11,AdamBrnch,Openco12,1,0,0,"Is that a... good thing? ...bad thing? What's your point?",,,,1222464699712856065,https://twitter.com/AdamBrnch/status/1222464699712856065
2020-01-29 10:04:33,davidal83437063,UNIONBANK_NG,2,0,1,"This is my account opening form for @UNIONBANK_NGpic.twitter.com/rTjCptvhSz",,@UNIONBANK_NGpic,,1222460515190018050,https://twitter.com/davidal83437063/status/1222460515190018050
2020-01-29 09:51:54,N_chikwado,UNIONBANK_NG,0,0,0,"They still had the guts to copy and paste that error message !",,,,1222457329733554181,https://twitter.com/N_chikwado/status/1222457329733554181
2020-01-29 09:33:16,ChibuzoUjam,,1,0,0,"You look at all the nonsense Access bank and all these new generation banks are doing and you appreciate the old guns like firstbank and union bank.",,,,1222452642749829122,https://twitter.com/ChibuzoUjam/status/1222452642749829122
2020-01-29 09:23:41,tatafonaija,,0,0,1,"@gtbank @gtbank_help @AccessBankGhana @DiamondBankHelp @ZenithBank @FirstBankngr @ecobank_nigeria @StanbicIBTC @UBAGroup @UNIONBANK_NG can you guys be proactive and begin the use of sanitizers at your banks #coronoavirus",,@gtbank @gtbank_help @AccessBankGhana @DiamondBankHelp @ZenithBank @FirstBankngr @ecobank_nigeria @StanbicIBTC @UBAGroup @UNIONBANK_NG,#coronoavirus,1222450231402471425,https://twitter.com/tatafonaija/status/1222450231402471425
2020-01-29 09:10:34,djeyebee,volqx,1,0,0,"Don’t even think of @UNIONBANK_NG just waka pass them...https://twitter.com/volqx/status/1222067089130840064 …",,@UNIONBANK_NG,,1222446927985422337,https://twitter.com/djeyebee/status/1222446927985422337
2020-01-29 08:23:08,one_dosh,Falilatt_,0,0,0,"Nice",,,,1222434994087481346,https://twitter.com/one_dosh/status/1222434994087481346
2020-01-29 08:17:17,Duchess_kk1,,0,0,1,"UNION BANK STOP THIS FRAUD AND REVERSE MY MONEY. STOP POSTING ME. Date of debit: 13-01-2020, at UBA ATM ILUPEJU. Time of transaction: 9:22am. Please someone should help rebroadcast till this gets to the appropriate quarters. I want my money please. Thank you",,,,1222433519743524865,https://twitter.com/Duchess_kk1/status/1222433519743524865
2020-01-29 07:53:34,Duchess_kk1,,0,0,1,"Union Bank",,,,1222427549365567488,https://twitter.com/Duchess_kk1/status/1222427549365567488
2020-01-29 07:44:06,onyemahemmanue3,Peruzi_VIBES,0,0,0,"0069629728 Union bank",,,,1222425170100523008,https://twitter.com/onyemahemmanue3/status/1222425170100523008
2020-01-29 06:46:14,Cutetee22,DokunOjomo,1,0,1,"When your work speaks for you! Kudos to him because that bank uses yo be old people’s bank but he made it a new generation bank.",,,,1222410608341069825,https://twitter.com/Cutetee22/status/1222410608341069825
2020-01-29 06:41:30,LateefatuAyoka,UNIONBANK_NG,1,0,1,"Help me with their handle please.",,,,1222409414889611266,https://twitter.com/LateefatuAyoka/status/1222409414889611266
2020-01-29 06:28:22,LateefatuAyoka,UNIONBANK_NG,0,0,0,"OK @UNIONBANK_NG Thank you for the reply",,@UNIONBANK_NG,,1222406110596030464,https://twitter.com/LateefatuAyoka/status/1222406110596030464
2020-01-29 06:14:05,graciamanda23,,0,0,0,"@UNIONBANK_NG pls I have an issue how do I go about it",,@UNIONBANK_NG,,1222402513686626306,https://twitter.com/graciamanda23/status/1222402513686626306
2020-01-29 04:37:46,AceAnAttorney,AceAnAttorney,0,0,1,"@Sterling_Bankng is also great. My friend keeps going on about how great their services are",,@Sterling_Bankng,,1222378278318673920,https://twitter.com/AceAnAttorney/status/1222378278318673920
2020-01-29 04:34:41,AceAnAttorney,AceAnAttorney,1,0,0,"...but I guess the more people think they're trash, the better for those of us who are enjoying their services because, like GTB, once the numbers begin to increase, the services will probably not be so great anymore",,,,1222377499163754496,https://twitter.com/AceAnAttorney/status/1222377499163754496
2020-01-29 04:33:58,AceAnAttorney,Falilatt_,1,0,1,"I totally agree. They've re-branded and their services are A1. I was telling a staff that they need to do more towards marketing the new improved Union Bank to people so they know and patronize them...",,,,1222377319207260162,https://twitter.com/AceAnAttorney/status/1222377319207260162
2020-01-29 03:43:01,LeadershipNGA,,0,1,1,"Union Bank Divests 100% Equity Stake In UK Subsidiary https://leadership.ng/2020/01/29/union-bank-divests-100-equity-stake-in-uk-subsidiary/ …",,,,1222364499765874689,https://twitter.com/LeadershipNGA/status/1222364499765874689
2020-01-29 01:42:10,DominicBarcity,,0,0,0,"Union Bank to sell UK subsidiary https://thecapitalmetro.com/2020/01/29/union-bank-to-sell-uk-subsidiary/ …pic.twitter.com/eISLnMvQxl",,,,1222334085680549889,https://twitter.com/DominicBarcity/status/1222334085680549889
2020-01-29 00:32:13,thedavidadesina,FredrickMavis,0,0,1,"Amen, I receive it...",,,,1222316481352032257,https://twitter.com/thedavidadesina/status/1222316481352032257
2020-01-29 00:31:47,thedavidadesina,Wenceslausvick,0,0,1,"Amen!",,,,1222316370915971072,https://twitter.com/thedavidadesina/status/1222316370915971072
2020-01-29 00:31:37,thedavidadesina,_YomiCole,0,0,2,"Amen sir, Amen!",,,,1222316329811824640,https://twitter.com/thedavidadesina/status/1222316329811824640
2020-01-29 00:31:19,thedavidadesina,Boluwatife_ay,0,0,2,"Amin! Wish you even more!",,,,1222316253995589632,https://twitter.com/thedavidadesina/status/1222316253995589632
2020-01-29 00:30:51,thedavidadesina,oluwa_millar,0,1,3,"Amen and you too boss!",,,,1222316138178252800,https://twitter.com/thedavidadesina/status/1222316138178252800
2020-01-29 00:30:37,thedavidadesina,lateefah_raji,0,0,1,"Amen! Thanks RL!",,,,1222316081370615810,https://twitter.com/thedavidadesina/status/1222316081370615810
2020-01-29 00:30:17,thedavidadesina,Iam_lordmayor,0,0,2,"God's been faithful!",,,,1222315994422611970,https://twitter.com/thedavidadesina/status/1222315994422611970
2020-01-29 00:29:56,thedavidadesina,Ennie_Silver,0,0,2,"Thanks babe! I'm so lucky to have you in my life",,,,1222315908443648000,https://twitter.com/thedavidadesina/status/1222315908443648000
2020-01-29 00:29:14,thedavidadesina,_ayanfe__,0,0,1,"Amen ma! I receive it.",,,,1222315729208446977,https://twitter.com/thedavidadesina/status/1222315729208446977
2020-01-28 22:11:03,UcheKlasique,ChichebemAmos,0,0,1,"I heard they have started using AI robots for banking",,,,1222280954959532033,https://twitter.com/UcheKlasique/status/1222280954959532033
2020-01-28 21:57:59,WasiuRoqeeb,First_alphas,0,0,0,"WASIU ROQEEB 0097439551 UNION BANK",,,,1222277668638527493,https://twitter.com/WasiuRoqeeb/status/1222277668638527493
2020-01-28 20:23:41,Ahmed4alim,,1,0,1,"@FBN_help Sir, I made a transfer of 16000 from my Savings to the Union Bank and the Cash didn't delivered and didn't revised back to my account",,@FBN_help,,1222253936775778304,https://twitter.com/Ahmed4alim/status/1222253936775778304
2020-01-28 18:20:41,HarunaLaitu,volqx,0,1,1,"@UNIONBANK_NG anytime !",,@UNIONBANK_NG,,1222222981373603845,https://twitter.com/HarunaLaitu/status/1222222981373603845
2020-01-28 17:50:07,NSEupdate,,0,0,0,"Union Bank of Nigeria to divest from UK subsidiary #NSEUPDATEpic.twitter.com/W1nxh3AJqn",,,#NSEUPDATEpic,1222215288097083393,https://twitter.com/NSEupdate/status/1222215288097083393
2020-01-28 17:45:30,PremiumTimesng,,0,1,9,"Union Bank of Nigeria to divest from UK subsidiary http://bit.ly/37zDbut",,,,1222214127415971840,https://twitter.com/PremiumTimesng/status/1222214127415971840
2020-01-28 17:16:48,SammiSamuel1,VictorOpara470,0,0,0,"...Ah,wentin happen na bros????",,,,1222206907378737155,https://twitter.com/SammiSamuel1/status/1222206907378737155
2020-01-28 16:57:23,tatafonaija,volqx,0,0,0,"This hurts",,,,1222202018581876736,https://twitter.com/tatafonaija/status/1222202018581876736
2020-01-28 16:54:52,Enudi3,UNIONBANK_NG,2,0,5,"This is what you have been telling me since October last year",,,,1222201387607646209,https://twitter.com/Enudi3/status/1222201387607646209
2020-01-28 16:42:36,newsdiaryonline,,0,0,0,"Union Bank of Nigeria to divest from UK subsidiary https://newsdiaryonline.com/union-bank-of-nigeria-to-divest-from-uk-subsidiary/ …pic.twitter.com/wA0ui1L0Hc",,,,1222198299022807040,https://twitter.com/newsdiaryonline/status/1222198299022807040
2020-01-28 15:44:18,BoboPreye,Peruzi_VIBES,0,0,0,"Union Bank #IELTSWithExamplanet",,,#IELTSWithExamplanet,1222183626550521856,https://twitter.com/BoboPreye/status/1222183626550521856
2020-01-28 15:43:53,BoboPreye,Peruzi_VIBES,0,0,0,"Union bank #IELTSWithExamplanet",,,#IELTSWithExamplanet,1222183522175279104,https://twitter.com/BoboPreye/status/1222183522175279104
2020-01-28 15:20:26,DestinyAzeez,jaytwizzle10,0,0,0,"Ambassador ko mamador oil ni.",,,,1222177619325726721,https://twitter.com/DestinyAzeez/status/1222177619325726721
2020-01-28 14:51:13,DestinyAzeez,JnrPromzi,1,0,0,"You don’t get when you have ordinary recharge error on the app which only happens once with me the will call me to make sure I received my refunds and also apologise for any inconvenience. Can your back do that?",,,,1222170267448938496,https://twitter.com/DestinyAzeez/status/1222170267448938496
2020-01-28 14:47:45,JnrPromzi,DestinyAzeez,1,0,2,"So they have been apologising for Issues.... meaning dey av many Issues",,,,1222169396245942272,https://twitter.com/JnrPromzi/status/1222169396245942272
2020-01-28 13:21:08,herbeasorlah,UNIONBANK_NG,0,0,0,"Pls respond to my message",,,,1222147598288596993,https://twitter.com/herbeasorlah/status/1222147598288596993
2020-01-28 13:01:48,Enudi3,volqx,1,0,4,"@UNIONBANK_NG that have not been able to resolve my transaction dispute between @flyaero and myself since October 3rd 2019 till date, all kept on saying is that they are still working on it.",,@UNIONBANK_NG @flyaero,,1222142732870782981,https://twitter.com/Enudi3/status/1222142732870782981
2020-01-28 12:51:12,OfomahN,cameraneeded,0,1,3,"What's going on here",,,,1222140067059314688,https://twitter.com/OfomahN/status/1222140067059314688
2020-01-28 12:10:30,DestinyAzeez,stvgod2,2,0,2,"Bro look at my profile and you will see what I do, I am not a banker @UNIONBANK_NG is changing the face of banking in Nigeria by puting customer first. Am a happy customer giving my recommendations. Am sure you can’t do that for your bank. Because na so so issues everyday",,@UNIONBANK_NG,,1222129824258568192,https://twitter.com/DestinyAzeez/status/1222129824258568192
2020-01-28 12:10:01,yew1e,,2,0,0,"Dear @UNIONBANK_NG, your Internet banking platform is a disaster",,@UNIONBANK_NG,,1222129703101878275,https://twitter.com/yew1e/status/1222129703101878275
2020-01-28 12:06:09,DestinyAzeez,DestinyAzeez,3,0,1,"And you people talking about they don’t have branch here in Abuja I can count more than 3branch in town alone and their ATM all over the place. And there customer care is just 2minute away now tell me which bank can compete with that?",,,,1222128727900987393,https://twitter.com/DestinyAzeez/status/1222128727900987393
2020-01-28 12:03:05,DestinyAzeez,stvgod2,3,0,11,"What do you categorise as worst? @UNIONBANK_NG has been my bank for the past 3years now and I don’t have issues with them. Tell me any bank in Nigeria that will call you to apologise for any transaction issue after the issues have been resolved. Union bank calls me to tell HNY.",,@UNIONBANK_NG,,1222127955666784257,https://twitter.com/DestinyAzeez/status/1222127955666784257
2020-01-28 11:57:32,i_makepeace,volqx,0,0,2,"@UNIONBANK_NG",,@UNIONBANK_NG,,1222126561450758145,https://twitter.com/i_makepeace/status/1222126561450758145
2020-01-28 11:09:35,BellokanoCom,Fulany_boy,0,0,0,"Give the north good education",,,,1222114493683073024,https://twitter.com/BellokanoCom/status/1222114493683073024
2020-01-28 10:30:13,kifayah_aliyu,volqx,0,0,0,"Union bank",,,,1222104586858659840,https://twitter.com/kifayah_aliyu/status/1222104586858659840
2020-01-28 10:09:32,BoffyJoseph,miebacka,0,0,0,"0094677505 Union Bank",,,,1222099382532820992,https://twitter.com/BoffyJoseph/status/1222099382532820992
2020-01-28 09:24:47,LateefatuAyoka,UNIONBANK_NG,1,0,1,"@UNIONBANK_NG Good morning. How do I get to be empowered as well. I wish to be self employed. I will be doing Photocopying, Printing, Scanning, Laminating and Binding of Documents. I will be generating @RemitaNET for students as well checking of results. #UBNCSR #WCW",,@UNIONBANK_NG @RemitaNET,#UBNCSR #WCW,1222088117039050753,https://twitter.com/LateefatuAyoka/status/1222088117039050753
2020-01-28 09:22:54,Abimballer,volqx,0,0,0,"Zenith or union bank",,,,1222087643166658560,https://twitter.com/Abimballer/status/1222087643166658560
2020-01-28 08:02:45,bums_law,volqx,0,0,4,"UNIONBANK / GTB",,,,1222067473408778240,https://twitter.com/bums_law/status/1222067473408778240
2020-01-28 07:38:40,herbeasorlah,,1,0,0,"@UNIONBANK_NG Good morning all. You have started again ooo. Why the unneccessary deduction from my money that is not even sufficient for me?",,@UNIONBANK_NG,,1222061415109996544,https://twitter.com/herbeasorlah/status/1222061415109996544
2020-01-28 07:03:32,biofroak50,,0,1,3,"John Jacob Loud was an American inventor known for designing the first ballpoint pen. Trained as a lawyer at Harvard College, Loud worked at the Union National Bank in Weymouth, Massachusetts as a cashier.",,,,1222052571692617728,https://twitter.com/biofroak50/status/1222052571692617728
2020-01-28 06:53:38,BeulahCell,,0,3,2,"See our Facebook page: Beulah sickle cell foundation #support Us Bank account details Beulah Sickle Cell Foundation. #UnionBank of Nigeria Account number 0109206021. pic.twitter.com/38DiVwklSk",,,#support #UnionBank,1222050082473811968,https://twitter.com/BeulahCell/status/1222050082473811968
2020-01-27 19:39:05,Fabian_A_O,Blackdotmandy,0,0,0,"Open a union Bank account ... But the procees to open the account is stressful",,,,1221880326189916161,https://twitter.com/Fabian_A_O/status/1221880326189916161
2020-01-27 18:52:38,A_King_from_OAU,Boluwatife_ay,0,0,1,"Amen",,,,1221868635536416769,https://twitter.com/A_King_from_OAU/status/1221868635536416769
2020-01-27 18:29:07,FredrickMavis,thedavidadesina,1,0,1,"May your heart desires be granted.",,,,1221862718552125441,https://twitter.com/FredrickMavis/status/1221862718552125441
2020-01-27 18:08:23,Delastdarknight,__liptonia,1,0,1,"Via western union. I have my bank statement to prove",,,,1221857500347150336,https://twitter.com/Delastdarknight/status/1221857500347150336
2020-01-27 15:25:56,ABU_Campus,,0,0,4,"*Union Bank",,,,1221816617966895104,https://twitter.com/ABU_Campus/status/1221816617966895104
2020-01-27 14:20:38,Godofgbenga,FUNMIGRACE5,0,0,1,"I tell u now,dey don't understand simple illustrative language... They a are experts at learning d hard way.",,,,1221800183463403520,https://twitter.com/Godofgbenga/status/1221800183463403520
2020-01-27 13:40:09,SledgeAma,,5,2,14,"Union Bank is the only Financial house showing Africa Magic in their banking hall, at least from the ones I’ve entered",,,,1221789997956771840,https://twitter.com/SledgeAma/status/1221789997956771840
2020-01-27 13:12:03,_Samorah_,ObazeeJnr,1,0,0,"Exactly the best bank. Lol",,,,1221782924426719232,https://twitter.com/_Samorah_/status/1221782924426719232
2020-01-27 11:18:28,Godofgbenga,FUNMIGRACE5,1,0,1,"This guys don't understand gentleman porch language u are writing o... Use some unfriendly languages that can demean them u will see ur matter resolved in no time. Thank me later",,,,1221754340731490304,https://twitter.com/Godofgbenga/status/1221754340731490304
2020-01-27 09:01:15,Manuel4me,ObajemuJnr,1,0,1,"Agree with you, but don’t just give union bank % credit sha, cos las las all d banks for Nigeria stressful like madt especially there cashiers, u see dose once dat use odds colors uniform on Friday polaries and FCMB if dem give u problem",,,,1221719810700206080,https://twitter.com/Manuel4me/status/1221719810700206080
2020-01-27 08:52:13,Manuel4me,ObajemuJnr,1,0,0,"Zenith bank I also use union bank but Dey almost killed me in school like MG",,,,1221717534686240768,https://twitter.com/Manuel4me/status/1221717534686240768
2020-01-27 08:46:53,Manuel4me,ObajemuJnr,2,0,0,"Stoppit pls union what??? Union bank wa be like Nepa",,,,1221716193599459328,https://twitter.com/Manuel4me/status/1221716193599459328
2020-01-27 06:06:39,realaimorikyy,ItsNouradine_14,0,0,2,"Then what is it?",,,,1221675867123920896,https://twitter.com/realaimorikyy/status/1221675867123920896
2020-01-26 21:07:10,Toshibasexy,,1,0,0,"@UNIONBANK_NG I made a transfer to gtbank account, i was debited while the gtbank account haven't been credited for over 24 hours",,@UNIONBANK_NG,,1221540104302473217,https://twitter.com/Toshibasexy/status/1221540104302473217
2020-01-26 16:29:10,VOyeniran,joeboy0fficial,0,0,0,"Union bank 0019298204",,,,1221470143286476801,https://twitter.com/VOyeniran/status/1221470143286476801
2020-01-26 14:10:05,realaimorikyy,,1,13,23,"Today @Zamfaracharity visited a Fulani IDP settlement in Tsafe. Distributed items clothings to #SaveAChildFromCold#@DanmalikiFarouq @leemaz__ @ankaboy @Xeemarh3 @Abdool_Sambo @Ebraheem_Anka @Mansur_ankarh @HabibuBalar @UNIONBANK_NGpic.twitter.com/YajtTDNXvQ",,@Zamfaracharity @DanmalikiFarouq @leemaz__ @ankaboy @Xeemarh3 @Abdool_Sambo @Ebraheem_Anka @Mansur_ankarh @HabibuBalar @UNIONBANK_NGpic,#SaveAChildFromCold #,1221435143270948864,https://twitter.com/realaimorikyy/status/1221435143270948864
2020-01-26 12:32:58,_EtzMeKholins,Datgreatnigga,0,0,0,"I've deleted my union bank app",,,,1221410701031411712,https://twitter.com/_EtzMeKholins/status/1221410701031411712
2020-01-26 11:35:24,SammiSamuel1,El_McJola,0,0,0,"Well,guess it might be just network.....!!!!",,,,1221396211950936065,https://twitter.com/SammiSamuel1/status/1221396211950936065
2020-01-26 09:19:55,RajiOpeyemiIbr1,dino_melaye,0,0,0,"Baba, I dey suffer. Give me money, you will never experience sufferness again in your life. Any amount 0051986550 Union bank",,,,1221362118936711173,https://twitter.com/RajiOpeyemiIbr1/status/1221362118936711173
2020-01-26 06:26:48,SammiSamuel1,UnclePamilerin,0,0,0,"@UNIONBANK_NG should be in the list.",,@UNIONBANK_NG,,1221318552105431040,https://twitter.com/SammiSamuel1/status/1221318552105431040
2020-01-26 06:23:49,SammiSamuel1,El_McJola,1,0,0,"Well that's not part of there usual practices though,but which branch please????",,,,1221317801366949890,https://twitter.com/SammiSamuel1/status/1221317801366949890
2020-01-26 06:21:42,SammiSamuel1,Iam_Khorladey,0,0,0,"My brother.....Banter aside,Try it",,,,1221317269759852544,https://twitter.com/SammiSamuel1/status/1221317269759852544
2020-01-26 05:25:07,Sandeesolomon,control_dance,0,0,0,"0051373499 union bank",,,,1221303029829394434,https://twitter.com/Sandeesolomon/status/1221303029829394434
2020-01-25 20:50:18,aigbekaen,UnclePamilerin,0,0,0,"Where is Union Bank?",,,,1221173469649481729,https://twitter.com/aigbekaen/status/1221173469649481729
2020-01-25 19:24:57,Jimidamilola,ademi_fakoya,1,0,0,"Union, Access, Gtb, First bank.. Any of these work???",,,,1221151990140547072,https://twitter.com/Jimidamilola/status/1221151990140547072
2020-01-25 18:00:58,SammiSamuel1,Iam_Khorladey,1,0,0,"My brother.....Banter aside,Try it",,,,1221130858993799168,https://twitter.com/SammiSamuel1/status/1221130858993799168
2020-01-25 16:02:57,SammiSamuel1,subomiplumptre,1,0,3,"@UNIONBANK_NG is at your service 24/7",,@UNIONBANK_NG,,1221101157608775685,https://twitter.com/SammiSamuel1/status/1221101157608775685
2020-01-25 12:47:08,Gside04,,0,0,4,"Received two different calls from @UNIONBANK_NG confirming two airtime recharge txns i did from my account. Highly impressed. Kudos keep it up.",,@UNIONBANK_NG,,1221051879003754499,https://twitter.com/Gside04/status/1221051879003754499
2020-01-25 11:08:02,DrinDrizzy,Sydney_TaIker,0,0,0,"Diamond acess bank First Bank Polaris bank Wemar bank Jahiz bank Zenith bank Union bank Eco bank Fidelity Bank Guarantee trust bank Sterling bank Ohaa micro finance bank Wemar bank #LearnForexWithFrankieFx",,,#LearnForexWithFrankieFx,1221026937734422528,https://twitter.com/DrinDrizzy/status/1221026937734422528
2020-01-25 10:58:32,petitdollars,officialmrdeen,1,0,1,"It was 950k that i was supposed to transfer to the guy that supplied woods... I had to call my guys to help me raise 50k, I got the 50k felt like I have made it then quickly transferred their money before @UNIONBANK_NG will withdraw the SMS charge and I go enter gbese",,@UNIONBANK_NG,,1221024547274661894,https://twitter.com/petitdollars/status/1221024547274661894
