date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-30 13:55:25,freshestseeka,Peruzi_VIBES,0,0,0,"#parkedAtOwnerRisk Zenith Bank",,,#parkedAtOwnerRisk,1222881000545562626,https://twitter.com/freshestseeka/status/1222881000545562626
2020-01-30 13:54:49,freshestseeka,Peruzi_VIBES,0,0,0,"#parkedAtOwnerRisk Zenith bank",,,#parkedAtOwnerRisk,1222880850381090816,https://twitter.com/freshestseeka/status/1222880850381090816
2020-01-30 13:37:08,RichardJnr7,RichardJnr7,0,0,0,"2111731688 Zenith bank",,,,1222876398773293061,https://twitter.com/RichardJnr7/status/1222876398773293061
2020-01-30 12:45:40,babakk2008,ZenithBank,0,0,0,"Please when are coming to Osogbo for the same seminar??????",,,,1222863449853775881,https://twitter.com/babakk2008/status/1222863449853775881
2020-01-30 12:20:40,omolayoEmmanue,segalink,0,0,0,"Sir I have severally I have even taking the case to the cbn. CBN officer told me it's wrong to have done that. And since then my bank wema bank and zenith bank had being playing me. https://twitter.com/segalink/status/1222832365334081536 …",,,,1222857156149633026,https://twitter.com/omolayoEmmanue/status/1222857156149633026
2020-01-30 11:50:57,itz_ALABIRABIU,brodashagi,0,0,0,"2253923057 Rabiu Uwache Alabi Zenith bank",,,,1222849677663535104,https://twitter.com/itz_ALABIRABIU/status/1222849677663535104
2020-01-30 10:59:26,meenuh1st,ZenithBank,1,0,0,"I went to one of your branch here in kano to open a new account.But unfortunately the way your staff ignored me and refused to pay attention to my request made me quit.",,,,1222836712327516160,https://twitter.com/meenuh1st/status/1222836712327516160
2020-01-30 10:16:03,MenayorS,Kawulzz,1,0,0,"Yes, that could be the case but maybe ur sister no put her profile code or her phone number correctly when she go bank. U no na, any small mistake fit spoil everything",,,,1222825795510587399,https://twitter.com/MenayorS/status/1222825795510587399
2020-01-30 10:04:26,MenayorS,MenayorS,1,1,1,"I hope you don't have to pay another 4000 but truly time dy go.",,,,1222822872617574401,https://twitter.com/MenayorS/status/1222822872617574401
2020-01-30 09:41:58,Litiini,,1,0,0,"Waiting to see a notification from ZENITHBANK & i keep getting notifications from 131 pic.twitter.com/Uk4FKhc0PL",,,,1222817218595115008,https://twitter.com/Litiini/status/1222817218595115008
2020-01-30 09:28:54,simon10mpler,ZenithBank,0,0,0,"""Start a financial journey"" as if to say you will giving money for free",,,,1222813930713731072,https://twitter.com/simon10mpler/status/1222813930713731072
2020-01-30 08:55:28,henry_iro,max_sticks,0,1,0,"I knew I was making a smart choice by choosing Zenith Bank as my bank for this new decade. Ecobank wahala don tire me.",,,,1222805518051311616,https://twitter.com/henry_iro/status/1222805518051311616
2020-01-30 08:50:41,boamultitech,ZenithBank,0,0,0,"Please check Dm.",,,,1222804312415514624,https://twitter.com/boamultitech/status/1222804312415514624
2020-01-30 08:42:58,Neki_obi,ZenithBank,1,0,0,"I already have a savings account with you, can you change it to the save for me account?",,,,1222802370108821510,https://twitter.com/Neki_obi/status/1222802370108821510
2020-01-30 08:30:32,AmutaMe,aikmamah,1,0,0,"LMAO. I was trying to open account with Zenith Bank, they said the name on BVN is not arranged in the same manner with my Intl passport and asked me to go and change my passport. Damn! I have been using that passport long before any idea of BVN.",,,,1222799242726707200,https://twitter.com/AmutaMe/status/1222799242726707200
2020-01-30 07:54:14,Shrewd_Sam,ZenithBank,0,0,0,"Nop",,,,1222790107368960000,https://twitter.com/Shrewd_Sam/status/1222790107368960000
2020-01-30 07:48:15,boamultitech,ZenithBank,0,0,0,"Please check Dm",,,,1222788599931908096,https://twitter.com/boamultitech/status/1222788599931908096
2020-01-30 07:15:41,oladapoj1,ZenithBank,1,0,0,"Having difficulty making transfer on the *966#platform",,,#platform,1222780405310459904,https://twitter.com/oladapoj1/status/1222780405310459904
2020-01-30 06:54:38,moradeyorisaac1,,2,0,0,"@ZenithBank this account just scammed me now,I can imagine how many other people has fallen into victim. Let frozen the account.....2266052289..idakwo okaye..... pic.twitter.com/At5j83TuwM",,@ZenithBank,,1222775108688863237,https://twitter.com/moradeyorisaac1/status/1222775108688863237
2020-01-30 06:41:26,TheJoshHimself,,1,0,0,"Also the fact that @ZenithBank ‘s MasterCard is one of the 3 Naira MasterCards that works with Apple Music is a major peck!",,@ZenithBank,,1222771784388435968,https://twitter.com/TheJoshHimself/status/1222771784388435968
2020-01-30 06:35:36,TheJoshHimself,max_sticks,1,1,1,"@ZenithBank is arguably the best bank in Nigeria... Imagine banking with a bank for upwards of 10 years in a place like Nigeria and only having 2-3 complaints in that whole time. Which were resolved quickly btw. It’s nothing short of a miracle. That’s GOLD STANDARD! https://twitter.com/max_sticks/status/1222428067571871745 …",,@ZenithBank,,1222770316902051842,https://twitter.com/TheJoshHimself/status/1222770316902051842
2020-01-30 05:53:18,rossyameh,ZenithBank,1,0,0,"Not in bwari Abuja branch",,,,1222759672450514944,https://twitter.com/rossyameh/status/1222759672450514944
2020-01-30 05:52:05,rossyameh,ZenithBank,0,0,0,"Pls do something about bwari Abuja branch, the 2 office there can not produce ATM since last year till now the machine is down for over 3 months",,,,1222759368854319104,https://twitter.com/rossyameh/status/1222759368854319104
2020-01-30 05:32:55,Abba_amkcy,ZenithBank,0,0,0,"Gold= old, God, dog",,,,1222754541738831873,https://twitter.com/Abba_amkcy/status/1222754541738831873
2020-01-30 05:17:34,Mosee4rilz,,0,0,0,"with another bank. Am thinking @ZenithBank or @gtbank. Access Bank thank you for your poor services. I was warned this will happen but i didn't listen. Farewell",,@ZenithBank @gtbank,,1222750681037254658,https://twitter.com/Mosee4rilz/status/1222750681037254658
2020-01-30 02:12:37,pastor_kushh,ZenithBank,2,0,0,"I'm too lazy to go to a branch",,,,1222704136547983360,https://twitter.com/pastor_kushh/status/1222704136547983360
2020-01-29 23:05:48,olaolatunbosun3,PERUZZI__VIBEZ,0,0,1,"2209200625 zenith bank olatunbosun",,,,1222657124179890181,https://twitter.com/olaolatunbosun3/status/1222657124179890181
2020-01-29 22:55:48,mclaff_cfr,i_santiag0,1,0,0,"2100117914 Zenith Bank! Help your boy. Owó oúnjẹ.",,,,1222654605236015104,https://twitter.com/mclaff_cfr/status/1222654605236015104
2020-01-29 22:47:32,muhd_dee,max_sticks,0,1,0,"This tweet is underrated @ZenithBank https://twitter.com/max_sticks/status/1222428067571871745 …",,@ZenithBank,,1222652524605460485,https://twitter.com/muhd_dee/status/1222652524605460485
2020-01-29 22:14:26,_uujeew,max_sticks,0,0,0,"",,,,1222644197259345921,https://twitter.com/_uujeew/status/1222644197259345921
2020-01-29 22:13:54,max_sticks,_uujeew,1,0,1,"Yes you should Cc @ZenithBank",,@ZenithBank,,1222644059921096705,https://twitter.com/max_sticks/status/1222644059921096705
2020-01-29 22:11:48,EstherEkwere2,ZenithBank,0,0,0,"Bookkeeping",,,,1222643532386750464,https://twitter.com/EstherEkwere2/status/1222643532386750464
2020-01-29 21:50:03,MenayorS,Kawulzz,3,0,0,"I had the same problem. I paid for the pin at First Bank, was given a slip but no pin was sent to my phone.I researched and found out I could send UTMEPIN (not for direct entry) to 55019 to get my pin.50 naira was deducted from my phone but I got my pin. Hope this helps your sis.",,,,1222638060883664897,https://twitter.com/MenayorS/status/1222638060883664897
2020-01-29 21:30:16,Darincci,jared_okungu,1,0,0,"They are really stealing people’s money here and there",,,,1222633080315416577,https://twitter.com/Darincci/status/1222633080315416577
2020-01-29 21:17:40,obalendeDonjazi,brodashagi,0,0,0,"2119021961. Tobechukwu Mbeledogu. Zenith bank. https://twitter.com/brodashagi/status/1222625909888430080 …",,,,1222629908372959234,https://twitter.com/obalendeDonjazi/status/1222629908372959234
2020-01-29 20:59:01,Darincci,,1,0,0,"Somebody help me ooo @ZenithBank bank has finished my money o. A whole 324 naira for sms charges just for one month which sms are you sending to me sef. Na my God fo help me judge una o @cenbank please help mepic.twitter.com/7YbXDkltRI",,@ZenithBank @cenbank,,1222625216133849088,https://twitter.com/Darincci/status/1222625216133849088
2020-01-29 19:59:18,abdulla51627462,ZenithBank,0,0,0,"Riddle",,,,1222610187414097922,https://twitter.com/abdulla51627462/status/1222610187414097922
2020-01-29 19:50:58,Kembox,CorpFarmersTV,0,0,0,"This!",,,,1222608091184869382,https://twitter.com/Kembox/status/1222608091184869382
2020-01-29 18:44:46,Olayubra,ZenithBank,1,0,0,"2121807531 Yusuf Olatunji Ibrahim",,,,1222591431329579008,https://twitter.com/Olayubra/status/1222591431329579008
2020-01-29 18:31:18,Olayubra,ZenithBank,1,0,0,"Opening a new account after u have gott all ur criteria to open acct. You said I received my acct number which I receive. Moment I deposited money to the acct now telling my acct is not activated yet. That I must go inside bank again. To do what pls??",,,,1222588040109010947,https://twitter.com/Olayubra/status/1222588040109010947
2020-01-29 18:28:56,AmehJohn2,djcuppymusic,0,0,0,"Zenith Bank #ForTheCultureVideo",,,#ForTheCultureVideo,1222587445516161025,https://twitter.com/AmehJohn2/status/1222587445516161025
2020-01-29 18:28:42,max_sticks,djcuppymusic,0,0,0,"@ZenithBank #ForTheCultureVideo",,@ZenithBank,#ForTheCultureVideo,1222587389505351680,https://twitter.com/max_sticks/status/1222587389505351680
2020-01-29 18:28:39,4424cb7cac3c49d,ZenithBank,1,0,0,"This is our bank Somebody try to cheat me say make i send money but i don't so hw i can catch him? I get him account number",,,,1222587376171659264,https://twitter.com/4424cb7cac3c49d/status/1222587376171659264
2020-01-29 18:15:01,slinkrio,ZenithBank,1,0,3,"hijacked * (hij) three consecutive letters i guess",,,,1222583944778059782,https://twitter.com/slinkrio/status/1222583944778059782
2020-01-29 17:35:02,donnayna,,0,0,0,"Zenith bank pic.twitter.com/ijwnkOANvD",,,,1222573883733299200,https://twitter.com/donnayna/status/1222573883733299200
2020-01-29 17:19:55,PharmTj,ZenithBank,0,0,1,"Hijack",,,,1222570076383207424,https://twitter.com/PharmTj/status/1222570076383207424
2020-01-29 17:15:41,Iamsadiqus,ZenithBank,0,0,0,"SUCCESS",,,,1222569012388859904,https://twitter.com/Iamsadiqus/status/1222569012388859904
2020-01-29 16:07:30,max_sticks,SheLovesArtemis,0,0,0,"Thanks Nneka",,,,1222551851649859586,https://twitter.com/max_sticks/status/1222551851649859586
2020-01-29 16:06:50,KINGAnniee,First_alphas,0,0,0,"Hope I'm not too late Zenith bank :2119143498 Abdulazeez isoiza",,,,1222551686339792898,https://twitter.com/KINGAnniee/status/1222551686339792898
2020-01-29 16:05:54,max_sticks,ZenithBank,0,0,0,"Thanks kindly. Seen. I appreciate",,,,1222551452419338247,https://twitter.com/max_sticks/status/1222551452419338247
2020-01-29 15:42:30,Adamu_tako,oil_shaeikh,0,0,0,"Private investments made possible by ur governor. Appreciate yours, half bread is better than none! He's got a couple projects to boost of unlike ours who doesn't have a a single noteworthy project. Man ended up claiming the CSR of Zenith bank in Minna as an achievement. Tragic!!",,,,1222545560923787267,https://twitter.com/Adamu_tako/status/1222545560923787267
2020-01-29 15:03:44,max_sticks,max_sticks,2,3,3,"@ZenithBank go through the thread and see the cheap publicity I'm giving you....Alot of people want to open accounts with you because of me . You should employ me https://twitter.com/max_sticks/status/1222428067571871745 …",,@ZenithBank,,1222535806012796928,https://twitter.com/max_sticks/status/1222535806012796928
2020-01-29 15:01:24,Khalifat_ays__,,1,0,0,"This guy followed me from FCMB to Zenith bank, he just got into the keke I'm taking back to school too, why? Cuz I refused to him my number. Some guys are trying",,,,1222535220076974086,https://twitter.com/Khalifat_ays__/status/1222535220076974086
2020-01-29 13:58:04,Tijjanimaheer,ZenithBank,0,0,0,"I have open an account with you last week And still My account not activated. Why",,,,1222519281054900224,https://twitter.com/Tijjanimaheer/status/1222519281054900224
2020-01-29 13:51:04,Slowshield,,1,0,0,"@ZenithBank Please what's wrong with your servers? I can't access my Mobile App neither is the *966#working.",,@ZenithBank,#working,1222517519451291650,https://twitter.com/Slowshield/status/1222517519451291650
2020-01-29 11:56:54,TerkumaJohn,,1,0,0,"@Quickteller I made a transaction to a zenith bank account and is almost getting to an hour now the beneficiary has not seen the alert but I was debited immediately, transaction reference is 889397446090 Please take a look at it, am at the shop still waiting for him to see alert",,@Quickteller,,1222488788687036422,https://twitter.com/TerkumaJohn/status/1222488788687036422
2020-01-29 10:28:02,Horla4babes,,1,2,7,"Kobe’s burial is coming up next week guys Feel free to donate money to his family members by sending it into their Nigerian Account 2260175584 Zenith Bank Remember Kobe loves you",,,,1222466425564139525,https://twitter.com/Horla4babes/status/1222466425564139525
2020-01-29 10:11:01,Emanuwel__,Emanuwel__,0,0,0,"2211785134 Zenith Bank",,,,1222462142596767745,https://twitter.com/Emanuwel__/status/1222462142596767745
2020-01-29 09:51:42,jeffreyubeks,ZenithBank,0,0,0,"When will it b happening in Abuja ?",,,,1222457279288684545,https://twitter.com/jeffreyubeks/status/1222457279288684545
2020-01-29 09:46:34,Olaidenature,,0,0,0,"@UBACares my request is still unattended to. I transferred yesterday to Zenith bank. My account was debited but recipient did not receive money.",,@UBACares,,1222455986948071424,https://twitter.com/Olaidenature/status/1222455986948071424
2020-01-29 09:38:51,fasttracknews_,,0,0,0,"UBA, Zenith Bank’s boards approve final dividend - http://fasttracknewsng.com/uba-zenith-banks-boards-approve-final-dividend/UBA …, Zenith Bank’s boards approve final dividendUBA, Zenith Bank’s boards approve final dividend pic.twitter.com/j01NBFaVHH",,,,1222454046235222016,https://twitter.com/fasttracknews_/status/1222454046235222016
2020-01-29 09:37:05,Shibi_bee,,1,0,0,"@ZenithBank please sort out my issue na",,@ZenithBank,,1222453600577867777,https://twitter.com/Shibi_bee/status/1222453600577867777
2020-01-29 09:23:41,tatafonaija,,0,0,1,"@gtbank @gtbank_help @AccessBankGhana @DiamondBankHelp @ZenithBank @FirstBankngr @ecobank_nigeria @StanbicIBTC @UBAGroup @UNIONBANK_NG can you guys be proactive and begin the use of sanitizers at your banks #coronoavirus",,@gtbank @gtbank_help @AccessBankGhana @DiamondBankHelp @ZenithBank @FirstBankngr @ecobank_nigeria @StanbicIBTC @UBAGroup @UNIONBANK_NG,#coronoavirus,1222450231402471425,https://twitter.com/tatafonaija/status/1222450231402471425
2020-01-29 09:03:30,yettie_9ball,,1,0,0,"@ZenithBank I sent you a DM! Answer me o. Don't let us fight",,@ZenithBank,,1222445152096137217,https://twitter.com/yettie_9ball/status/1222445152096137217
2020-01-29 08:05:13,max_sticks,SLIMZADDYJ,0,0,1,"Amazing!",,,,1222430484254396417,https://twitter.com/max_sticks/status/1222430484254396417
2020-01-29 07:55:37,max_sticks,,45,102,213,"Zenith Bank is the absolute best tbh. Them no dey give me wahala",,,,1222428067571871745,https://twitter.com/max_sticks/status/1222428067571871745
2020-01-29 07:42:41,estherolabisi01,Peruzi_VIBES,0,0,0,"Zenith Bank, Huncho please I really need this",,,,1222424811772706817,https://twitter.com/estherolabisi01/status/1222424811772706817
2020-01-29 07:25:17,segoslavia,,1,1,0,"@ZenithBank Maybe you should close the OAU branch if you can’t get it to function! It won’t be opened early, no customer care officer... ATM machines 9/10 of the time doesn’t dispense!",,@ZenithBank,,1222420434748104704,https://twitter.com/segoslavia/status/1222420434748104704
2020-01-29 06:24:10,aceshedy,volqx,0,0,0,"Fcmb or zenith bank",,,,1222405052662501378,https://twitter.com/aceshedy/status/1222405052662501378
2020-01-29 05:20:21,hormo_horlar,Michaelking_61,0,0,0,"Afolabi Qoyum 2214962978,zenith bank",,,,1222388991326138368,https://twitter.com/hormo_horlar/status/1222388991326138368
2020-01-28 23:44:32,lokoboko77,First_alphas,0,0,0,"2250412837 Zenith bank",,,,1222304480445784064,https://twitter.com/lokoboko77/status/1222304480445784064
2020-01-28 18:16:10,Ramguy22,ZenithBank,0,0,0,"How do I unblock debit transactions without going to the bank please",,,,1222221846344544256,https://twitter.com/Ramguy22/status/1222221846344544256
2020-01-28 18:04:28,S4D33Q,ZenithBank,0,0,0,"Thank you",,,,1222218900693245952,https://twitter.com/S4D33Q/status/1222218900693245952
2020-01-28 18:00:45,Cutestsoph1,volqx,0,0,0,"Zenith bank",,,,1222217966168748033,https://twitter.com/Cutestsoph1/status/1222217966168748033
2020-01-28 17:31:52,Ty_teekay,Grand__cubana,0,0,0,"2150287942 zenith bank Elvis Ebuja Nwankwere",,,,1222210697507098627,https://twitter.com/Ty_teekay/status/1222210697507098627
2020-01-28 17:27:33,LIL_CHINNEX,volqx,0,0,0,"@ZenithBank or nothing",,@ZenithBank,,1222209612469981187,https://twitter.com/LIL_CHINNEX/status/1222209612469981187
2020-01-28 17:20:31,S4D33Q,,1,0,0,"Dear @ZenithBank Its been more than 24hrs since i transferred funds into my zenith savings account and it’s yet to impact. Transaction from the other end was successful. Kindly advice further. Thank you",,@ZenithBank,,1222207839336353795,https://twitter.com/S4D33Q/status/1222207839336353795
2020-01-28 16:02:37,Donkool_,,1,0,0,"@ZenithBank sms charge is now 600 naira??? I don’t like what I hate. I need my money back.",,@ZenithBank,,1222188236153421824,https://twitter.com/Donkool_/status/1222188236153421824
2020-01-28 15:53:05,shappyemmry,MyzRoze,1,0,0,"All the way...",,,,1222185839180075009,https://twitter.com/shappyemmry/status/1222185839180075009
2020-01-28 14:46:10,JnrPromzi,volqx,0,0,0,"ZENITH BANK bro",,,,1222168995920515074,https://twitter.com/JnrPromzi/status/1222168995920515074
2020-01-28 14:22:39,itzgreatoner,volqx,0,0,0,"@ZenithBank",,@ZenithBank,,1222163079481434112,https://twitter.com/itzgreatoner/status/1222163079481434112
2020-01-28 14:17:19,MrIsaacOla,MrIsaacOla,1,0,0,"And this incident was on a Monday..... As in Monday the 20th of January, 2020",,,,1222161737358565376,https://twitter.com/MrIsaacOla/status/1222161737358565376
2020-01-28 14:14:30,MrIsaacOla,FBN_help,2,0,0,"So why can't you just do it within 2 to 3 days, I had similar issues with @ZenithBank and it was resolved in hours on a weekend fa... it's taking you guys a decade...",,@ZenithBank,,1222161028382953473,https://twitter.com/MrIsaacOla/status/1222161028382953473
2020-01-28 14:08:59,richardalijos,kolaoguns,0,0,0,"Good God! What is this. So sad. My madam was stuck in town and needed a quick transfer. Only for it to drop SIX HOURS later. Luckily for her, an unexpected payment dropped while she was expecting mine.",,,,1222159641448189952,https://twitter.com/richardalijos/status/1222159641448189952
2020-01-28 14:08:12,daniel_darae,volqx,0,0,0,"Trust me.. Zenith bank",,,,1222159444978565123,https://twitter.com/daniel_darae/status/1222159444978565123
2020-01-28 13:51:04,Titixadepoju1,volqx,0,0,0,"@ZenithBank More than the best!",,@ZenithBank,,1222155131329880065,https://twitter.com/Titixadepoju1/status/1222155131329880065
2020-01-28 12:08:51,Me_forlah,PankeeeRoy,0,0,0,"Zenith bank #PayDayDeals",,,#PayDayDeals,1222129406493196288,https://twitter.com/Me_forlah/status/1222129406493196288
2020-01-28 11:43:31,Morris_Mide,Biisi96,1,0,1,"@ZenithBank I complained about not receiving alert on my phone weeks ago. I was told it will be solved but I'm yet to still get debit/credit alert on my phone. And I summited my phone number",,@ZenithBank,,1222123031914565632,https://twitter.com/Morris_Mide/status/1222123031914565632
2020-01-28 11:41:49,a_ahmadjnr,volqx,0,0,0,"Zenith bank",,,,1222122605613867010,https://twitter.com/a_ahmadjnr/status/1222122605613867010
2020-01-28 10:40:27,lizzie_Dior,volqx,0,0,1,"@ZenithBank is the best",,@ZenithBank,,1222107161263845378,https://twitter.com/lizzie_Dior/status/1222107161263845378
